"";"Ref";"Event";"C_Corr";"C_Prev";"Date";"Category";"Cat1";"Cat2";"Cat3"
"2145";"VOLVBQA-103";TRUE;2713,49050511549;75,5809675811702;2016-10-01 06:13:43;"VOLVBQA-";"VOLV";"BQA-";"103"
"3589";"GMC-MED-105";TRUE;3152,57408243733;93,6521794044711;2016-10-27 12:36:05;"GMC-MED-";"GMC-";"MED-";"105"
"271";"GMC-BOG-100";TRUE;2964,96966105043;107,03740128033;2017-02-06 15:15:40;"GMC-BOG-";"GMC-";"BOG-";"100"
"1260";"MERCCLO-102";TRUE;2771,22383694959;114,736097972331;2021-07-01 01:16:48;"MERCCLO-";"MERC";"CLO-";"102"
"724";"GMC-CLO-101";TRUE;3068,3611821274;97,6734820252861;2018-07-28 16:38:40;"GMC-CLO-";"GMC-";"CLO-";"101"
"2790";"MERCBQA-104";TRUE;3194,84976703145;106,2553889436;2027-03-27 17:44:37;"MERCBQA-";"MERC";"BQA-";"104"
"1649";"GMC-BQA-102";TRUE;3225,36868189775;88,9888540828165;2019-11-19 17:00:19;"GMC-BQA-";"GMC-";"BQA-";"102"
"999";"MERCBQA-101";TRUE;3225,36868189775;88,9888540828165;2028-01-20 22:58:52;"MERCBQA-";"MERC";"BQA-";"101"
"827";"MERCBOG-101";TRUE;2955,65721865236;108,170296247491;2021-05-19 01:12:31;"MERCBOG-";"MERC";"BOG-";"101"
"3398";"MERCBQA-105";TRUE;2754,52209979649;95,9433739384423;2024-04-01 12:43:58;"MERCBQA-";"MERC";"BQA-";"105"
"2814";"GMC-BQA-104";TRUE;3087,33920816469;75,4367874982723;2020-01-18 23:30:11;"GMC-BQA-";"GMC-";"BQA-";"104"
"2932";"MERCMED-104";TRUE;3737,38196496178;115,645037939479;2018-03-11 05:07:42;"MERCMED-";"MERC";"MED-";"104"
"459";"VOLVMED-100";TRUE;3395,03206797912;91,9789748963135;2016-05-25 03:14:41;"VOLVMED-";"VOLV";"MED-";"100"
"1870";"MERCCLO-103";TRUE;3098,05358061142;95,4493564960658;2025-05-08 01:51:03;"MERCCLO-";"MERC";"CLO-";"103"
"1352";"VOLVBOG-102";TRUE;3548,44988474889;108,612496340681;2016-04-18 21:05:00;"VOLVBOG-";"VOLV";"BOG-";"102"
"1557";"MERCBQA-102";TRUE;3040,91928655723;110,830829981409;2024-01-27 09:03:28;"MERCBQA-";"MERC";"BQA-";"102"
"708";"GMC-CLO-101";TRUE;2582,48275463402;106,115673931631;2017-09-08 15:42:57;"GMC-CLO-";"GMC-";"CLO-";"101"
"1727";"MERCMED-102";TRUE;2955,65721865236;108,170296247491;2021-07-24 13:57:57;"MERCMED-";"MERC";"MED-";"102"
"2325";"MERCMED-103";TRUE;2569,93816455865;83,5090382731063;2023-05-04 04:23:23;"MERCMED-";"MERC";"MED-";"103"
"1014";"GMC-BQA-101";TRUE;3087,33920816469;75,4367874982723;2019-12-08 08:52:31;"GMC-BQA-";"GMC-";"BQA-";"101"
"1890";"MERCCLO-103";TRUE;3194,84976703145;106,2553889436;2025-02-04 13:13:14;"MERCCLO-";"MERC";"CLO-";"103"
"763";"VOLVBOG-101";TRUE;3388,85565726732;99,0855714717949;2016-07-16 19:22:17;"VOLVBOG-";"VOLV";"BOG-";"101"
"190";"VOLVBOG-100";TRUE;3194,84976703145;106,2553889436;2016-06-19 21:35:16;"VOLVBOG-";"VOLV";"BOG-";"100"
"2869";"VOLVMED-104";TRUE;3280,30422561072;115,028024453967;2016-03-09 08:44:21;"VOLVMED-";"VOLV";"MED-";"104"
"2812";"GMC-BQA-104";TRUE;2638,7063502831;85,9869903959288;2019-08-01 10:15:19;"GMC-BQA-";"GMC-";"BQA-";"104"
"506";"MERCMED-100";TRUE;2641,20938932931;97,0939656983708;2018-06-26 18:03:50;"MERCMED-";"MERC";"MED-";"100"
"2181";"MERCBQA-103";TRUE;2736,43492451667;83,7745254939594;2018-02-19 08:20:58;"MERCBQA-";"MERC";"BQA-";"103"
"782";"VOLVBOG-101";TRUE;3737,38196496178;115,645037939479;2016-03-22 22:06:26;"VOLVBOG-";"VOLV";"BOG-";"101"
"1955";"VOLVBOG-103";TRUE;2999,05398914882;112,199426764506;2016-06-05 12:50:14;"VOLVBOG-";"VOLV";"BOG-";"103"
"2126";"VOLVBQA-103";TRUE;3414,01731557939;93,5769561717442;2017-03-04 03:50:37;"VOLVBQA-";"VOLV";"BQA-";"103"
"3218";"MERCBOG-105";TRUE;2679,93518849233;109,942039027059;2019-02-11 08:01:04;"MERCBOG-";"MERC";"BOG-";"105"
"1877";"MERCCLO-103";TRUE;2955,65721865236;108,170296247491;2024-05-04 11:34:31;"MERCCLO-";"MERC";"CLO-";"103"
"1037";"GMC-BQA-101";TRUE;3029,21962347682;90,9813857376145;2018-07-13 18:58:16;"GMC-BQA-";"GMC-";"BQA-";"101"
"795";"VOLVBOG-101";TRUE;2713,49050511549;75,5809675811702;2016-05-03 16:20:18;"VOLVBOG-";"VOLV";"BOG-";"101"
"3590";"GMC-MED-105";TRUE;3194,84976703145;106,2553889436;2018-06-05 09:06:14;"GMC-MED-";"GMC-";"MED-";"105"
"2728";"VOLVBQA-104";TRUE;3066,64883535844;105,352346465534;2016-12-28 19:43:59;"VOLVBQA-";"VOLV";"BQA-";"104"
"2362";"GMC-MED-103";TRUE;2638,7063502831;85,9869903959288;2018-01-25 09:28:23;"GMC-MED-";"GMC-";"MED-";"103"
"496";"VOLVMED-100";TRUE;2518,59097654735;121,774725030157;2016-06-30 17:23:56;"VOLVMED-";"VOLV";"MED-";"100"
"2223";"GMC-BQA-103";TRUE;3281,83055889161;91,6859973339907;2021-06-29 22:50:27;"GMC-BQA-";"GMC-";"BQA-";"103"
"3151";"VOLVBOG-105";TRUE;3042,73222912194;105,416599919716;2016-06-06 00:01:46;"VOLVBOG-";"VOLV";"BOG-";"105"
"1561";"MERCBQA-102";TRUE;2440,48728398702;87,3555340465475;2032-02-12 01:57:58;"MERCBQA-";"MERC";"BQA-";"102"
"1719";"MERCMED-102";TRUE;3280,30422561072;115,028024453967;2018-03-28 13:02:41;"MERCMED-";"MERC";"MED-";"102"
"1734";"MERCMED-102";TRUE;2959,80469996145;104,63236782997;2022-08-08 05:35:15;"MERCMED-";"MERC";"MED-";"102"
"2887";"VOLVMED-104";TRUE;3029,21962347682;90,9813857376145;2016-04-15 07:06:00;"VOLVMED-";"VOLV";"MED-";"104"
"1659";"VOLVMED-102";TRUE;3395,03206797912;91,9789748963135;2016-05-16 05:25:05;"VOLVMED-";"VOLV";"MED-";"102"
"434";"GMC-BQA-100";TRUE;2959,80469996145;104,63236782997;2019-09-19 13:03:41;"GMC-BQA-";"GMC-";"BQA-";"100"
"183";"VOLVBOG-100";TRUE;2588,61536738437;94,2718167778581;2016-03-11 13:46:23;"VOLVBOG-";"VOLV";"BOG-";"100"
"3277";"GMC-BOG-105";TRUE;2955,65721865236;108,170296247491;2017-12-06 08:10:58;"GMC-BOG-";"GMC-";"BOG-";"105"
"2156";"MERCBQA-103";TRUE;2641,20938932931;97,0939656983708;2022-11-08 15:38:53;"MERCBQA-";"MERC";"BQA-";"103"
"1087";"VOLVMED-101";TRUE;3029,21962347682;90,9813857376145;2016-04-08 15:07:43;"VOLVMED-";"VOLV";"MED-";"101"
"2305";"MERCMED-103";TRUE;2999,05398914882;112,199426764506;2021-08-01 16:23:40;"MERCMED-";"MERC";"MED-";"103"
"2851";"VOLVMED-104";TRUE;3042,73222912194;105,416599919716;2016-06-04 07:37:15;"VOLVMED-";"VOLV";"MED-";"104"
"1518";"VOLVBQA-102";TRUE;2679,93518849233;109,942039027059;2016-06-17 13:06:15;"VOLVBQA-";"VOLV";"BQA-";"102"
"872";"GMC-BOG-101";TRUE;3236,11384324341;87,7412365586385;2017-05-13 01:36:18;"GMC-BOG-";"GMC-";"BOG-";"101"
"1492";"GMC-BOG-102";TRUE;2816,45190158388;108,858064486509;2017-08-06 00:03:39;"GMC-BOG-";"GMC-";"BOG-";"102"
"178";"VOLVBOG-100";TRUE;3066,64883535844;105,352346465534;2016-06-25 16:45:49;"VOLVBOG-";"VOLV";"BOG-";"100"
"3179";"VOLVBOG-105";TRUE;2097,06585424689;108,875022949174;2016-08-18 04:24:28;"VOLVBOG-";"VOLV";"BOG-";"105"
"2190";"MERCBQA-103";TRUE;3194,84976703145;106,2553889436;2027-01-22 20:05:38;"MERCBQA-";"MERC";"BQA-";"103"
"1690";"VOLVMED-102";TRUE;3194,84976703145;106,2553889436;2016-07-09 20:46:45;"VOLVMED-";"VOLV";"MED-";"102"
"3483";"VOLVMED-105";TRUE;2588,61536738437;94,2718167778581;2016-02-23 02:34:12;"VOLVMED-";"VOLV";"MED-";"105"
"500";"VOLVMED-100";TRUE;2878,47158704206;101,69915131888;2016-07-31 14:46:19;"VOLVMED-";"VOLV";"MED-";"100"
"1891";"MERCCLO-103";TRUE;2609,73777864842;96,0488001690584;2022-07-01 00:17:12;"MERCCLO-";"MERC";"CLO-";"103"
"2592";"VOLVBOG-104";TRUE;2816,45190158388;108,858064486509;2016-06-04 04:10:49;"VOLVBOG-";"VOLV";"BOG-";"104"
"2418";"VOLVCLO-104";TRUE;2679,93518849233;109,942039027059;2016-04-28 21:33:37;"VOLVCLO-";"VOLV";"CLO-";"104"
"2593";"VOLVBOG-104";TRUE;2865,9731641673;87,4788649126574;2016-04-02 06:52:39;"VOLVBOG-";"VOLV";"BOG-";"104"
"2553";"VOLVBOG-104";TRUE;3406,20635603361;96,5026726964726;2016-06-26 00:53:32;"VOLVBOG-";"VOLV";"BOG-";"104"
"3535";"MERCMED-105";TRUE;3441,95925367191;102,631149993999;2020-10-23 16:24:04;"MERCMED-";"MERC";"MED-";"105"
"1332";"GMC-CLO-102";TRUE;3737,38196496178;115,645037939479;2017-04-09 10:22:03;"GMC-CLO-";"GMC-";"CLO-";"102"
"1120";"MERCMED-101";TRUE;3098,05358061142;95,4493564960658;2023-03-13 01:49:06;"MERCMED-";"MERC";"MED-";"101"
"1464";"GMC-BOG-102";TRUE;3087,33920816469;75,4367874982723;2017-12-27 18:52:10;"GMC-BOG-";"GMC-";"BOG-";"102"
"1660";"VOLVMED-102";TRUE;2771,22383694959;114,736097972331;2016-04-07 18:26:08;"VOLVMED-";"VOLV";"MED-";"102"
"3462";"VOLVMED-105";TRUE;2638,7063502831;85,9869903959288;2016-07-10 05:05:19;"VOLVMED-";"VOLV";"MED-";"105"
"17";"VOLVCLO-100";TRUE;2809,51037049063;109,161947153086;2016-05-11 12:54:50;"VOLVCLO-";"VOLV";"CLO-";"100"
"206";"MERCBOG-100";TRUE;2641,20938932931;97,0939656983708;2019-03-20 03:31:28;"MERCBOG-";"MERC";"BOG-";"100"
"802";"MERCBOG-101";TRUE;3548,44988474889;108,612496340681;2019-11-21 01:21:44;"MERCBOG-";"MERC";"BOG-";"101"
"439";"GMC-BQA-100";TRUE;3152,57408243733;93,6521794044711;2018-01-19 17:17:42;"GMC-BQA-";"GMC-";"BQA-";"100"
"2148";"VOLVBQA-103";TRUE;2754,52209979649;95,9433739384423;2016-09-07 18:03:10;"VOLVBQA-";"VOLV";"BQA-";"103"
"1946";"GMC-CLO-103";TRUE;2518,59097654735;121,774725030157;2018-11-30 12:25:57;"GMC-CLO-";"GMC-";"CLO-";"103"
"889";"GMC-BOG-101";TRUE;3152,57408243733;93,6521794044711;2016-12-01 20:08:19;"GMC-BOG-";"GMC-";"BOG-";"101"
"3130";"GMC-CLO-105";TRUE;3005,22594847072;95,6841579856018;2018-12-29 00:29:59;"GMC-CLO-";"GMC-";"CLO-";"105"
"3587";"GMC-MED-105";TRUE;3029,21962347682;90,9813857376145;2017-04-10 18:51:52;"GMC-MED-";"GMC-";"MED-";"105"
"2346";"MERCMED-103";TRUE;2518,59097654735;121,774725030157;2022-04-14 16:04:24;"MERCMED-";"MERC";"MED-";"103"
"2229";"GMC-BQA-103";TRUE;2097,06585424689;108,875022949174;2020-09-14 18:37:18;"GMC-BQA-";"GMC-";"BQA-";"103"
"1841";"VOLVCLO-103";TRUE;2609,73777864842;96,0488001690584;2016-07-21 19:27:24;"VOLVCLO-";"VOLV";"CLO-";"103"
"890";"GMC-BOG-101";TRUE;3194,84976703145;106,2553889436;2017-12-31 16:14:39;"GMC-BOG-";"GMC-";"BOG-";"101"
"71";"MERCCLO-100";TRUE;2964,96966105043;107,03740128033;2020-11-28 18:09:21;"MERCCLO-";"MERC";"CLO-";"100"
"926";"VOLVBQA-101";TRUE;3414,01731557939;93,5769561717442;2017-03-11 09:29:30;"VOLVBQA-";"VOLV";"BQA-";"101"
"2329";"MERCMED-103";TRUE;2097,06585424689;108,875022949174;2026-04-11 10:29:28;"MERCMED-";"MERC";"MED-";"103"
"461";"VOLVMED-100";TRUE;2440,48728398702;87,3555340465475;2017-03-26 15:04:57;"VOLVMED-";"VOLV";"MED-";"100"
"3449";"GMC-BQA-105";TRUE;3225,36868189775;88,9888540828165;2020-04-13 06:18:47;"GMC-BQA-";"GMC-";"BQA-";"105"
"453";"VOLVMED-100";TRUE;3406,20635603361;96,5026726964726;2016-07-12 13:45:57;"VOLVMED-";"VOLV";"MED-";"100"
"1627";"GMC-BQA-102";TRUE;2955,65721865236;108,170296247491;2019-03-31 06:17:51;"GMC-BQA-";"GMC-";"BQA-";"102"
"1831";"VOLVCLO-103";TRUE;2736,43492451667;83,7745254939594;2016-01-23 22:24:00;"VOLVCLO-";"VOLV";"CLO-";"103"
"286";"GMC-BOG-100";TRUE;3206,05848341376;101,052571417947;2018-07-11 03:34:18;"GMC-BOG-";"GMC-";"BOG-";"100"
"1086";"VOLVMED-101";TRUE;3206,05848341376;101,052571417947;2016-11-09 17:04:45;"VOLVMED-";"VOLV";"MED-";"101"
"1117";"MERCMED-101";TRUE;2809,51037049063;109,161947153086;2017-12-23 12:11:07;"MERCMED-";"MERC";"MED-";"101"
"2245";"GMC-BQA-103";TRUE;2713,49050511549;75,5809675811702;2018-11-25 13:19:16;"GMC-BQA-";"GMC-";"BQA-";"103"
"1989";"VOLVBOG-103";TRUE;3152,57408243733;93,6521794044711;2016-04-04 08:13:44;"VOLVBOG-";"VOLV";"BOG-";"103"
"1387";"VOLVBOG-102";TRUE;3029,21962347682;90,9813857376145;2016-04-17 21:49:34;"VOLVBOG-";"VOLV";"BOG-";"102"
"1502";"VOLVBQA-102";TRUE;3548,44988474889;108,612496340681;2016-08-20 19:53:52;"VOLVBQA-";"VOLV";"BQA-";"102"
"43";"VOLVCLO-100";TRUE;2865,9731641673;87,4788649126574;2016-05-19 20:59:14;"VOLVCLO-";"VOLV";"CLO-";"100"
"1467";"GMC-BOG-102";TRUE;2809,51037049063;109,161947153086;2016-11-16 10:13:08;"GMC-BOG-";"GMC-";"BOG-";"102"
"665";"MERCCLO-101";TRUE;2745,38328262771;95,6170577575255;2021-08-25 19:23:12;"MERCCLO-";"MERC";"CLO-";"101"
"444";"GMC-BQA-100";TRUE;3075,0349356385;102,924654808047;2017-06-18 18:44:49;"GMC-BQA-";"GMC-";"BQA-";"100"
"2458";"MERCCLO-104";TRUE;2582,48275463402;106,115673931631;2021-06-11 16:55:43;"MERCCLO-";"MERC";"CLO-";"104"
"780";"VOLVBOG-101";TRUE;3005,22594847072;95,6841579856018;2016-06-11 08:43:05;"VOLVBOG-";"VOLV";"BOG-";"101"
"61";"MERCCLO-100";TRUE;2440,48728398702;87,3555340465475;2031-06-26 08:55:36;"MERCCLO-";"MERC";"CLO-";"100"
"3113";"GMC-CLO-105";TRUE;3388,85565726732;99,0855714717949;2019-08-23 13:24:31;"GMC-CLO-";"GMC-";"CLO-";"105"
"885";"GMC-BOG-101";TRUE;3441,95925367191;102,631149993999;2017-06-22 10:03:47;"GMC-BOG-";"GMC-";"BOG-";"101"
"1302";"GMC-CLO-102";TRUE;3548,44988474889;108,612496340681;2017-10-20 15:36:35;"GMC-CLO-";"GMC-";"CLO-";"102"
"2856";"VOLVMED-104";TRUE;2641,20938932931;97,0939656983708;2016-03-10 11:18:51;"VOLVMED-";"VOLV";"MED-";"104"
"375";"MERCBQA-100";TRUE;2569,93816455865;83,5090382731063;2027-01-22 07:22:23;"MERCBQA-";"MERC";"BQA-";"100"
"324";"VOLVBQA-100";TRUE;3068,3611821274;97,6734820252861;2016-10-27 19:24:42;"VOLVBQA-";"VOLV";"BQA-";"100"
"2940";"MERCMED-104";TRUE;3194,84976703145;106,2553889436;2023-01-18 16:33:17;"MERCMED-";"MERC";"MED-";"104"
"3408";"GMC-BQA-105";TRUE;2582,48275463402;106,115673931631;2018-09-09 03:07:20;"GMC-BQA-";"GMC-";"BQA-";"105"
"1095";"VOLVMED-101";TRUE;2713,49050511549;75,5809675811702;2016-04-25 02:39:51;"VOLVMED-";"VOLV";"MED-";"101"
"515";"MERCMED-100";TRUE;2745,38328262771;95,6170577575255;2019-07-24 12:48:52;"MERCMED-";"MERC";"MED-";"100"
"2944";"MERCMED-104";TRUE;3075,0349356385;102,924654808047;2017-02-20 06:13:35;"MERCMED-";"MERC";"MED-";"104"
"2516";"GMC-CLO-104";TRUE;2594,09233143379;91,5005180267125;2017-07-20 14:52:53;"GMC-CLO-";"GMC-";"CLO-";"104"
"2573";"VOLVBOG-104";TRUE;3281,83055889161;91,6859973339907;2016-10-07 23:42:38;"VOLVBOG-";"VOLV";"BOG-";"104"
"11";"VOLVCLO-100";TRUE;2440,48728398702;87,3555340465475;2017-04-07 07:22:55;"VOLVCLO-";"VOLV";"CLO-";"100"
"1816";"VOLVCLO-103";TRUE;2594,09233143379;91,5005180267125;2016-06-06 09:23:50;"VOLVCLO-";"VOLV";"CLO-";"103"
"1126";"MERCMED-101";TRUE;3414,01731557939;93,5769561717442;2027-06-17 21:43:07;"MERCMED-";"MERC";"MED-";"101"
"1384";"VOLVBOG-102";TRUE;2959,80469996145;104,63236782997;2016-06-14 13:35:06;"VOLVBOG-";"VOLV";"BOG-";"102"
"3537";"MERCMED-105";TRUE;3029,21962347682;90,9813857376145;2019-12-08 23:52:20;"MERCMED-";"MERC";"MED-";"105"
"1647";"GMC-BQA-102";TRUE;3025,23452141027;111,135375363511;2019-06-12 20:30:23;"GMC-BQA-";"GMC-";"BQA-";"102"
"48";"VOLVCLO-100";TRUE;2754,52209979649;95,9433739384423;2016-06-21 12:12:18;"VOLVCLO-";"VOLV";"CLO-";"100"
"2843";"GMC-BQA-104";TRUE;2865,9731641673;87,4788649126574;2018-02-16 01:26:07;"GMC-BQA-";"GMC-";"BQA-";"104"
"514";"MERCMED-100";TRUE;3087,33920816469;75,4367874982723;2023-04-14 12:06:03;"MERCMED-";"MERC";"MED-";"100"
"2642";"MERCBOG-104";TRUE;2816,45190158388;108,858064486509;2021-03-20 13:42:53;"MERCBOG-";"MERC";"BOG-";"104"
"2267";"VOLVMED-103";TRUE;2809,51037049063;109,161947153086;2016-03-07 23:09:21;"VOLVMED-";"VOLV";"MED-";"103"
"1296";"MERCCLO-102";TRUE;2518,59097654735;121,774725030157;2023-11-26 14:12:21;"MERCCLO-";"MERC";"CLO-";"102"
"156";"VOLVBOG-100";TRUE;2641,20938932931;97,0939656983708;2016-04-02 22:54:28;"VOLVBOG-";"VOLV";"BOG-";"100"
"258";"GMC-BOG-100";TRUE;2582,48275463402;106,115673931631;2017-03-15 22:21:44;"GMC-BOG-";"GMC-";"BOG-";"100"
"1005";"GMC-BQA-101";TRUE;2999,05398914882;112,199426764506;2019-04-09 13:35:59;"GMC-BQA-";"GMC-";"BQA-";"101"
"2207";"GMC-BQA-103";TRUE;3040,91928655723;110,830829981409;2018-12-28 10:28:46;"GMC-BQA-";"GMC-";"BQA-";"103"
"3232";"MERCBOG-105";TRUE;3737,38196496178;115,645037939479;2019-05-27 12:15:08;"MERCBOG-";"MERC";"BOG-";"105"
"3558";"GMC-MED-105";TRUE;2582,48275463402;106,115673931631;2017-02-20 01:10:40;"GMC-MED-";"GMC-";"MED-";"105"
"1541";"VOLVBQA-102";TRUE;2609,73777864842;96,0488001690584;2016-09-01 14:52:08;"VOLVBQA-";"VOLV";"BQA-";"102"
"2013";"MERCBOG-103";TRUE;3388,85565726732;99,0855714717949;2022-08-27 00:37:00;"MERCBOG-";"MERC";"BOG-";"103"
"768";"VOLVBOG-101";TRUE;2679,93518849233;109,942039027059;2016-03-13 13:11:03;"VOLVBOG-";"VOLV";"BOG-";"101"
"519";"MERCMED-100";TRUE;3280,30422561072;115,028024453967;2018-06-15 02:33:07;"MERCMED-";"MERC";"MED-";"100"
"2780";"MERCBQA-104";TRUE;3005,22594847072;95,6841579856018;2026-08-05 10:21:16;"MERCBQA-";"MERC";"BQA-";"104"
"601";"VOLVCLO-101";TRUE;3042,73222912194;105,416599919716;2016-08-13 07:25:11;"VOLVCLO-";"VOLV";"CLO-";"101"
"2358";"GMC-MED-103";TRUE;2582,48275463402;106,115673931631;2017-01-24 20:45:05;"GMC-MED-";"GMC-";"MED-";"103"
"1272";"MERCCLO-102";TRUE;3236,11384324341;87,7412365586385;2021-11-06 21:22:10;"MERCCLO-";"MERC";"CLO-";"102"
"2430";"VOLVCLO-104";TRUE;3005,22594847072;95,6841579856018;2016-09-22 19:43:35;"VOLVCLO-";"VOLV";"CLO-";"104"
"1404";"MERCBOG-102";TRUE;3097,63339733644;85,0961986466923;2020-06-30 15:02:06;"MERCBOG-";"MERC";"BOG-";"102"
"909";"VOLVBQA-101";TRUE;3395,03206797912;91,9789748963135;2016-10-14 14:41:43;"VOLVBQA-";"VOLV";"BQA-";"101"
"1197";"GMC-MED-101";TRUE;3025,23452141027;111,135375363511;2018-04-05 08:13:19;"GMC-MED-";"GMC-";"MED-";"101"
"2407";"VOLVCLO-104";TRUE;3040,91928655723;110,830829981409;2016-07-29 01:28:51;"VOLVCLO-";"VOLV";"CLO-";"104"
"3115";"GMC-CLO-105";TRUE;2745,38328262771;95,6170577575255;2018-02-14 10:41:48;"GMC-CLO-";"GMC-";"CLO-";"105"
"2443";"VOLVCLO-104";TRUE;2865,9731641673;87,4788649126574;2016-05-20 18:46:30;"VOLVCLO-";"VOLV";"CLO-";"104"
"356";"MERCBQA-100";TRUE;2641,20938932931;97,0939656983708;2022-07-07 04:50:14;"MERCBQA-";"MERC";"BQA-";"100"
